gc 1 @0.005s 3%: 0.040+0.67+0.061 ms clock, 0.80+0.19/1.4/0.072+1.2 ms cpu, 3->4->0 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4046 @154.412s 0%: 0.023+5.1+0.004 ms clock, 0.47+0/5.5/0.002+0.089 ms cpu, 224->224->115 MB, 224 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4047 @154.445s 0%: 0.035+0.69+0.50 ms clock, 0.71+0/1.5/0+10 ms cpu, 229->231->108 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4048 @154.472s 0%: 0.019+2.7+0.005 ms clock, 0.38+0/3.4/0.030+0.10 ms cpu, 215->215->109 MB, 217 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4049 @154.494s 0%: 0.022+0.80+0.004 ms clock, 0.45+0/1.3/0+0.086 ms cpu, 214->214->112 MB, 218 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4050 @154.521s 0%: 0.032+5.4+0.007 ms clock, 0.65+0/6.4/0+0.14 ms cpu, 226->226->116 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4051 @154.547s 0%: 0.018+0.59+0.005 ms clock, 0.36+0.11/0.65/0+0.10 ms cpu, 230->233->108 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4052 @154.566s 0%: 0.020+0.82+0.005 ms clock, 0.40+0/1.0/0+0.10 ms cpu, 220->220->112 MB, 220 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4053 @154.584s 0%: 0.023+5.6+0.004 ms clock, 0.47+0/5.8/0+0.089 ms cpu, 234->234->119 MB, 234 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4054 @154.611s 0%: 0.021+0.77+0.004 ms clock, 0.42+0/0.95/0+0.089 ms cpu, 239->239->109 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4055 @154.640s 0%: 0.020+1.2+0.003 ms clock, 0.41+0/1.6/0+0.066 ms cpu, 231->231->118 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4056 @154.664s 0%: 0.016+0.45+0.005 ms clock, 0.33+0.10/0.79/0+0.11 ms cpu, 235->235->107 MB, 237 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4057 @154.687s 0%: 0.029+0.70+0.007 ms clock, 0.59+0/1.4/0.045+0.14 ms cpu, 215->215->112 MB, 216 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4058 @154.713s 0%: 0.035+3.5+0.005 ms clock, 0.71+0/3.9/0+0.11 ms cpu, 229->229->118 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4059 @154.739s 0%: 0.025+8.3+0.004 ms clock, 0.51+0/9.0/0+0.092 ms cpu, 239->239->125 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4060 @154.771s 0%: 0.018+0.54+0.003 ms clock, 0.37+0/0.71/0+0.073 ms cpu, 248->248->116 MB, 251 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4061 @154.785s 0%: 0.016+3.1+0.003 ms clock, 0.32+0/3.5/0+0.071 ms cpu, 232->232->120 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4062 @154.805s 0%: 0.020+0.33+0.008 ms clock, 0.40+0/0.74/0+0.17 ms cpu, 247->247->139 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4063 @154.833s 0%: 0.030+6.5+0.005 ms clock, 0.61+0/7.4/0.015+0.10 ms cpu, 282->282->120 MB, 282 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4064 @154.871s 0%: 0.027+0.40+0.006 ms clock, 0.55+0.035/0.80/0.010+0.12 ms cpu, 236->237->107 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4065 @154.887s 0%: 0.020+0.76+0.071 ms clock, 0.40+0/1.2/0+1.4 ms cpu, 213->213->111 MB, 215 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4066 @154.903s 0%: 0.024+7.0+0.004 ms clock, 0.48+0/7.3/0+0.083 ms cpu, 233->233->119 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4067 @154.936s 0%: 0.018+0.85+0.006 ms clock, 0.37+0/1.2/0+0.12 ms cpu, 239->239->109 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4068 @154.954s 0%: 0.017+3.7+0.003 ms clock, 0.35+0/4.4/0.054+0.071 ms cpu, 218->218->113 MB, 219 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4069 @154.972s 0%: 0.019+1.3+0.003 ms clock, 0.38+0/1.8/0+0.064 ms cpu, 232->232->117 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4070 @154.995s 0%: 0.018+0.63+0.006 ms clock, 0.36+0.13/0.67/0+0.13 ms cpu, 231->233->106 MB, 234 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4071 @155.012s 0%: 0.019+0.50+0.003 ms clock, 0.39+0/0.93/0+0.073 ms cpu, 211->211->108 MB, 213 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4072 @155.028s 0%: 0.017+0.82+0.003 ms clock, 0.35+0/1.3/0+0.078 ms cpu, 214->214->111 MB, 217 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4073 @155.044s 0%: 0.018+4.6+0.003 ms clock, 0.36+0/5.1/0.007+0.070 ms cpu, 225->225->116 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4074 @155.073s 0%: 0.019+0.68+0.016 ms clock, 0.38+0/0.92/0+0.32 ms cpu, 229->232->108 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4075 @155.091s 0%: 0.018+0.96+0.005 ms clock, 0.37+0/1.2/0+0.10 ms cpu, 220->220->113 MB, 220 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4076 @155.113s 0%: 0.019+0.58+0.007 ms clock, 0.39+0/0.95/0+0.15 ms cpu, 229->229->127 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4077 @155.143s 0%: 0.045+9.3+0.006 ms clock, 0.90+0/10/0.11+0.12 ms cpu, 253->253->111 MB, 256 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4078 @155.192s 0%: 0.023+0.51+0.006 ms clock, 0.46+0/0.86/0.015+0.12 ms cpu, 229->229->130 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4079 @155.214s 0%: 0.019+2.1+0.004 ms clock, 0.38+0/2.3/0+0.094 ms cpu, 263->263->112 MB, 263 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4080 @155.231s 0%: 0.020+1.1+0.003 ms clock, 0.40+0/1.5/0+0.071 ms cpu, 227->227->118 MB, 227 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4081 @155.256s 0%: 0.020+0.47+0.010 ms clock, 0.40+0/0.73/0+0.20 ms cpu, 240->240->136 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4082 @155.286s 0%: 0.019+2.8+0.005 ms clock, 0.39+0/2.9/0.001+0.11 ms cpu, 279->279->120 MB, 279 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4083 @155.309s 0%: 0.020+3.4+0.003 ms clock, 0.41+0/3.9/0.001+0.077 ms cpu, 241->241->127 MB, 241 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4084 @155.332s 0%: 0.017+0.54+0.007 ms clock, 0.35+0/0.78/0+0.15 ms cpu, 254->254->117 MB, 255 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4085 @155.350s 0%: 0.019+2.2+0.004 ms clock, 0.39+0/2.5/0+0.087 ms cpu, 239->239->123 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4086 @155.370s 0%: 0.025+1.2+0.018 ms clock, 0.50+0/1.7/0.058+0.36 ms cpu, 243->245->130 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4087 @155.397s 0%: 0.032+1.0+0.005 ms clock, 0.65+0/1.4/0+0.11 ms cpu, 257->257->115 MB, 260 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4088 @155.412s 0%: 0.026+3.7+0.003 ms clock, 0.52+0/3.8/0+0.072 ms cpu, 232->232->119 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4089 @155.437s 0%: 0.031+1.4+0.005 ms clock, 0.63+0/1.9/0.069+0.11 ms cpu, 240->240->123 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4090 @155.452s 0%: 0.018+3.0+0.077 ms clock, 0.37+0/3.2/0+1.5 ms cpu, 250->262->143 MB, 250 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4091 @155.482s 0%: 0.018+1.2+0.005 ms clock, 0.36+0/1.4/0+0.11 ms cpu, 281->281->124 MB, 287 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4092 @155.509s 0%: 0.035+0.99+0.007 ms clock, 0.70+0/0.93/0.014+0.14 ms cpu, 238->241->115 MB, 249 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4093 @155.526s 0%: 0.024+2.3+0.004 ms clock, 0.48+0/2.5/0+0.084 ms cpu, 228->228->121 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4094 @155.562s 0%: 0.025+0.54+0.019 ms clock, 0.51+0/1.0/0.063+0.38 ms cpu, 238->238->139 MB, 242 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4095 @155.586s 0%: 0.022+1.7+0.006 ms clock, 0.44+0/2.2/0.033+0.12 ms cpu, 272->272->112 MB, 279 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4096 @155.603s 0%: 0.016+0.84+0.005 ms clock, 0.33+0/1.4/0+0.10 ms cpu, 214->214->115 MB, 224 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4097 @155.618s 0%: 0.025+3.3+0.007 ms clock, 0.50+0/4.2/0.12+0.14 ms cpu, 220->220->119 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4098 @155.638s 0%: 0.029+7.3+0.005 ms clock, 0.59+0/7.8/0.11+0.10 ms cpu, 228->228->124 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4099 @155.664s 0%: 0.032+0.47+0.005 ms clock, 0.64+0/0.89/0.001+0.11 ms cpu, 237->239->114 MB, 248 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4100 @155.679s 0%: 0.017+0.43+0.010 ms clock, 0.34+0/0.92/0+0.20 ms cpu, 219->219->117 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4101 @155.698s 0%: 0.030+1.1+0.24 ms clock, 0.61+0/2.2/0.31+4.8 ms cpu, 230->230->121 MB, 235 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4102 @155.719s 0%: 0.020+1.1+0.004 ms clock, 0.40+0/1.5/0.088+0.082 ms cpu, 236->236->126 MB, 243 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4103 @155.735s 0%: 0.019+0.45+0.007 ms clock, 0.39+0/0.72/0.003+0.15 ms cpu, 247->247->142 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4104 @155.769s 0%: 0.020+0.45+0.009 ms clock, 0.41+0/0.78/0.017+0.18 ms cpu, 288->288->160 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4105 @155.793s 0%: 0.020+5.4+0.008 ms clock, 0.40+0/5.8/0.10+0.17 ms cpu, 312->325->146 MB, 320 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4106 @155.825s 0%: 0.022+0.60+0.023 ms clock, 0.44+0/0.78/0+0.47 ms cpu, 292->292->164 MB, 293 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4107 @155.861s 0%: 0.017+1.3+0.005 ms clock, 0.35+0.041/0.97/0+0.10 ms cpu, 317->319->123 MB, 329 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4108 @155.880s 0%: 0.030+3.2+0.006 ms clock, 0.61+0/4.2/0.019+0.13 ms cpu, 239->239->145 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4109 @155.906s 0%: 0.020+0.67+0.003 ms clock, 0.40+0/1.1/0.019+0.077 ms cpu, 282->282->125 MB, 291 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4110 @155.927s 0%: 0.029+10+0.004 ms clock, 0.59+0/11/0.10+0.081 ms cpu, 239->239->134 MB, 251 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4111 @155.957s 0%: 0.020+5.2+0.004 ms clock, 0.41+0/5.6/0+0.080 ms cpu, 264->264->141 MB, 269 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4112 @155.992s 0%: 0.029+3.9+0.005 ms clock, 0.59+0/4.8/0.20+0.10 ms cpu, 275->275->125 MB, 283 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4113 @156.012s 0%: 0.017+3.7+0.003 ms clock, 0.34+0/4.3/0.033+0.077 ms cpu, 247->247->131 MB, 250 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4114 @156.041s 0%: 0.020+0.68+0.004 ms clock, 0.40+0/1.2/0.021+0.091 ms cpu, 251->251->116 MB, 263 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4115 @156.055s 0%: 0.018+1.2+0.005 ms clock, 0.37+0/1.4/0+0.10 ms cpu, 222->222->121 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4116 @156.075s 0%: 0.019+0.55+0.010 ms clock, 0.39+0/0.76/0+0.20 ms cpu, 244->244->130 MB, 244 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4117 @156.101s 0%: 0.018+2.4+0.003 ms clock, 0.37+0/2.8/0.061+0.077 ms cpu, 255->255->111 MB, 261 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4118 @156.119s 0%: 0.024+3.0+0.005 ms clock, 0.48+0/3.6/0+0.10 ms cpu, 212->212->115 MB, 224 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4119 @156.147s 0%: 0.028+3.8+0.11 ms clock, 0.57+0/4.9/0.15+2.3 ms cpu, 230->230->121 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4120 @156.171s 0%: 0.020+0.46+0.009 ms clock, 0.41+0/1.0/0+0.18 ms cpu, 243->243->140 MB, 243 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4121 @156.193s 0%: 0.020+1.7+0.007 ms clock, 0.40+0/2.2/0.23+0.15 ms cpu, 272->272->121 MB, 280 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4122 @156.216s 0%: 0.028+2.6+0.004 ms clock, 0.56+0/3.5/0.021+0.097 ms cpu, 236->236->125 MB, 243 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4123 @156.250s 0%: 0.034+0.77+0.029 ms clock, 0.69+0/2.2/0+0.58 ms cpu, 248->248->143 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4124 @156.293s 0%: 0.028+1.0+0.005 ms clock, 0.56+0/2.0/0.22+0.11 ms cpu, 276->276->121 MB, 287 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4125 @156.311s 0%: 0.018+1.9+0.003 ms clock, 0.37+0/2.4/0.096+0.076 ms cpu, 236->236->125 MB, 243 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4126 @156.330s 0%: 0.025+0.71+0.004 ms clock, 0.50+0/1.2/0+0.091 ms cpu, 240->240->127 MB, 251 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4127 @156.350s 0%: 0.035+5.6+0.12 ms clock, 0.70+0/6.3/0+2.5 ms cpu, 248->260->146 MB, 256 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4128 @156.399s 0%: 0.020+0.42+0.007 ms clock, 0.41+0/0.73/0.011+0.14 ms cpu, 292->292->164 MB, 293 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4129 @156.433s 0%: 0.017+0.38+0.006 ms clock, 0.35+0/1.0/0.001+0.12 ms cpu, 315->317->122 MB, 328 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4130 @156.447s 0%: 0.017+2.5+0.004 ms clock, 0.34+0/2.9/0+0.080 ms cpu, 242->242->128 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4131 @156.466s 0%: 0.018+1.5+0.005 ms clock, 0.36+0/1.3/0+0.11 ms cpu, 249->254->119 MB, 257 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4132 @156.484s 0%: 0.026+0.89+0.007 ms clock, 0.52+0/1.9/0.23+0.14 ms cpu, 226->226->118 MB, 238 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4133 @156.499s 0%: 0.021+3.0+0.009 ms clock, 0.42+0/3.5/0.020+0.19 ms cpu, 233->233->114 MB, 238 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4134 @156.520s 0%: 0.030+8.1+0.003 ms clock, 0.60+0/8.9/0.007+0.065 ms cpu, 223->223->121 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4135 @156.556s 0%: 0.017+0.49+0.003 ms clock, 0.34+0.049/0.91/0+0.068 ms cpu, 230->231->110 MB, 242 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4136 @156.580s 0%: 0.016+1.6+0.006 ms clock, 0.33+0/0.82/0.004+0.13 ms cpu, 208->214->116 MB, 220 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4137 @156.599s 0%: 0.018+0.62+0.005 ms clock, 0.37+0/1.0/0.016+0.10 ms cpu, 224->224->118 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4138 @156.613s 0%: 0.016+3.1+0.006 ms clock, 0.33+0/3.6/0.013+0.12 ms cpu, 229->229->123 MB, 237 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4139 @156.638s 0%: 0.019+5.6+0.008 ms clock, 0.39+0/5.8/0+0.16 ms cpu, 244->244->129 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4140 @156.665s 0%: 0.020+8.9+0.003 ms clock, 0.40+0/9.1/0+0.074 ms cpu, 265->265->137 MB, 265 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4141 @156.693s 0%: 0.019+1.8+0.003 ms clock, 0.38+0/2.2/0.001+0.072 ms cpu, 283->283->146 MB, 283 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4142 @156.726s 0%: 0.026+2.9+0.009 ms clock, 0.53+0/3.6/0.13+0.18 ms cpu, 284->284->133 MB, 292 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4143 @156.745s 0%: 0.020+3.7+0.006 ms clock, 0.40+0/4.6/0.047+0.12 ms cpu, 261->261->139 MB, 266 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4144 @156.780s 0%: 0.027+1.0+0.005 ms clock, 0.54+0/2.1/0.36+0.11 ms cpu, 266->266->131 MB, 278 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4145 @156.808s 0%: 0.017+0.27+0.15 ms clock, 0.34+0/0.97/0.051+3.1 ms cpu, 259->259->151 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4146 @156.830s 0%: 0.022+3.7+0.005 ms clock, 0.45+0/4.0/0+0.11 ms cpu, 294->294->123 MB, 303 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4147 @156.853s 0%: 0.035+2.5+0.013 ms clock, 0.70+0/3.5/0.013+0.27 ms cpu, 244->244->121 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4148 @156.889s 0%: 0.027+0.48+0.004 ms clock, 0.55+0/0.79/0+0.091 ms cpu, 231->232->110 MB, 243 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4149 @156.912s 0%: 0.018+1.7+0.003 ms clock, 0.37+0/1.9/0+0.078 ms cpu, 219->219->114 MB, 221 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4150 @156.927s 0%: 0.021+0.78+0.003 ms clock, 0.43+0/1.1/0+0.074 ms cpu, 226->226->120 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4151 @156.947s 0%: 0.023+1.1+0.004 ms clock, 0.47+0/1.4/0+0.083 ms cpu, 235->235->126 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4152 @156.970s 0%: 0.020+0.50+0.008 ms clock, 0.40+0/0.78/0.002+0.16 ms cpu, 247->247->142 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4153 @157.001s 0%: 0.025+0.38+0.013 ms clock, 0.50+0/0.71/0+0.27 ms cpu, 288->288->160 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4154 @157.034s 0%: 0.019+0.59+0.012 ms clock, 0.39+0/0.95/0+0.24 ms cpu, 324->324->146 MB, 325 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4155 @157.064s 0%: 0.023+3.5+0.006 ms clock, 0.47+0/4.0/0+0.12 ms cpu, 299->299->130 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4156 @157.101s 0%: 0.031+1.1+0.006 ms clock, 0.63+0/2.2/0.33+0.12 ms cpu, 258->258->120 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4157 @157.126s 0%: 0.025+5.3+0.006 ms clock, 0.50+0/6.0/0.005+0.12 ms cpu, 235->235->125 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4158 @157.152s 0%: 0.021+0.49+0.015 ms clock, 0.42+0/0.90/0+0.30 ms cpu, 247->247->142 MB, 250 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4159 @157.178s 0%: 0.018+3.5+0.004 ms clock, 0.36+0/4.1/0.023+0.090 ms cpu, 285->285->117 MB, 286 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4160 @157.200s 0%: 0.019+1.6+0.003 ms clock, 0.38+0/2.0/0.016+0.076 ms cpu, 238->238->124 MB, 238 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4161 @157.224s 0%: 0.029+1.9+0.004 ms clock, 0.58+0/2.1/0+0.094 ms cpu, 244->244->114 MB, 250 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4162 @157.246s 0%: 0.020+0.80+0.007 ms clock, 0.40+0/1.1/0+0.14 ms cpu, 226->226->120 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4163 @157.266s 0%: 0.018+5.3+0.003 ms clock, 0.37+0/5.5/0+0.073 ms cpu, 242->242->125 MB, 242 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4164 @157.285s 0%: 0.019+7.3+0.003 ms clock, 0.38+0/7.7/0+0.075 ms cpu, 252->252->131 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4165 @157.312s 0%: 0.018+0.46+0.005 ms clock, 0.37+0.14/0.59/0+0.10 ms cpu, 258->259->120 MB, 263 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4166 @157.327s 0%: 0.016+2.5+0.002 ms clock, 0.33+0/2.6/0+0.058 ms cpu, 236->236->122 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4167 @157.342s 0%: 0.019+3.7+0.088 ms clock, 0.39+0/3.8/0+1.7 ms cpu, 244->256->142 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4168 @157.376s 0%: 0.023+5.4+0.14 ms clock, 0.47+0/6.0/0.055+2.8 ms cpu, 280->280->123 MB, 286 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4169 @157.402s 0%: 0.028+3.6+0.006 ms clock, 0.56+0/4.6/0+0.13 ms cpu, 236->236->114 MB, 248 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4170 @157.428s 0%: 0.024+3.5+0.10 ms clock, 0.48+0/4.0/0+2.1 ms cpu, 222->222->109 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4171 @157.453s 0%: 0.017+2.7+0.002 ms clock, 0.35+0/3.2/0+0.059 ms cpu, 211->211->114 MB, 218 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4172 @157.469s 0%: 0.019+1.2+0.003 ms clock, 0.39+0/1.3/0+0.065 ms cpu, 219->219->118 MB, 228 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4173 @157.493s 0%: 0.029+1.7+0.004 ms clock, 0.59+0/2.3/0+0.081 ms cpu, 226->226->122 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4174 @157.527s 0%: 0.026+0.45+0.003 ms clock, 0.52+0.086/0.79/0+0.073 ms cpu, 233->235->112 MB, 246 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4175 @157.544s 0%: 0.016+0.64+0.003 ms clock, 0.32+0.026/0.61/0.003+0.074 ms cpu, 212->215->117 MB, 225 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4176 @157.558s 0%: 0.017+0.63+0.004 ms clock, 0.34+0/1.2/0+0.082 ms cpu, 226->226->120 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4177 @157.571s 0%: 0.019+0.85+0.010 ms clock, 0.39+0/1.4/0+0.20 ms cpu, 229->229->122 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4178 @157.587s 0%: 0.017+5.5+0.003 ms clock, 0.35+0/6.0/0+0.070 ms cpu, 243->243->127 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4179 @157.607s 0%: 0.016+0.96+0.005 ms clock, 0.32+0/1.2/0+0.10 ms cpu, 245->245->130 MB, 256 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4180 @157.626s 0%: 0.016+1.3+0.008 ms clock, 0.33+0/0.85/0.026+0.16 ms cpu, 249->255->125 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4181 @157.642s 0%: 0.025+1.4+0.007 ms clock, 0.50+0/2.0/0.006+0.14 ms cpu, 241->241->124 MB, 250 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4182 @157.669s 0%: 0.018+0.36+0.003 ms clock, 0.37+0/0.78/0.077+0.068 ms cpu, 237->237->113 MB, 249 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4183 @157.692s 0%: 0.055+2.0+0.003 ms clock, 1.1+0/2.4/0+0.067 ms cpu, 216->216->118 MB, 228 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4184 @157.708s 0%: 0.022+3.3+0.006 ms clock, 0.44+0/3.7/0.002+0.12 ms cpu, 233->233->123 MB, 237 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4185 @157.736s 0%: 0.022+0.50+0.022 ms clock, 0.45+0/0.92/0.011+0.44 ms cpu, 246->246->132 MB, 248 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4186 @157.760s 0%: 0.019+0.75+0.005 ms clock, 0.39+0/0.96/0+0.11 ms cpu, 256->256->113 MB, 264 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4187 @157.779s 0%: 0.024+1.2+0.005 ms clock, 0.48+0/2.2/0.13+0.10 ms cpu, 224->224->118 MB, 227 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 4188 @157.800s 0%: 0.029+5.9+0.13 ms clock, 0.59+0/6.8/0.086+2.7 ms cpu, 239->239->126 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
